,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
3927,Q4,Goran Dragic,Giannis Antetokounmpo,INC,Dragic (MIA) reaches in and makes contact to Antetokounmpo's (MIL) arm that affects his shot attempt near the basket.,Heat(107) @ Bucks(109),22-May-21,MIA,MIL,FOUL,SHOOTING,5/22/21,MIL,MIA,42000121,Tyler Ford,David Guthrie,Sean Wright,9107.0,34.65,MIA,away,45.45,MIL,home,SHOOTING,2021,True,MIA,0,0.0,MIL,1.0,1.0,1.0
3928,Q4,Giannis Antetokounmpo,Heat,INC,Antetokounmpo (MIL) takes more than two steps after gathering the rebound.,Heat(107) @ Bucks(109),22-May-21,MIA,MIL,TURNOVER,TRAVELING,5/22/21,MIL,MIA,42000121,Tyler Ford,David Guthrie,Sean Wright,9107.0,45.45,MIL,home,,MIA,away,TRAVELING,2021,True,MIL,1,1.0,MIA,0.0,0.0,1.0
3929,Q4,Goran Dragic,Giannis Antetokounmpo,INC,Dragic (MIA) is standing inside the three-point arc before the release of Antetokounmpo's (MIL) free throw attempt.,Heat(107) @ Bucks(109),22-May-21,MIA,MIL,VIOLATION,LANE,5/22/21,MIL,MIA,42000121,Tyler Ford,David Guthrie,Sean Wright,9107.0,34.65,MIA,away,45.45,MIL,home,LANE VIOLATION,2021,True,MIA,0,0.0,MIL,1.0,1.0,1.0
3930,Q5,Brook Lopez,Jimmy Butler,INC,"Butler (MIA) boxes out Lopez (MIL), who initiates contact to Butler's face and dislodges him from his position during the rebound.",Heat(107) @ Bucks(109),22-May-21,MIA,MIL,FOUL,LOOSE BALL,5/22/21,MIL,MIA,42000121,Tyler Ford,David Guthrie,Sean Wright,9107.0,36.11666667,MIL,home,45.66666667,MIA,away,LOOSE BALL,2021,True,MIL,1,1.0,MIA,0.0,0.0,1.0
3931,Q5,Brook Lopez,Heat,INC,Lopez (MIL) is in the lane for longer than three seconds without actively guarding an opponent.,Heat(107) @ Bucks(109),22-May-21,MIA,MIL,FOUL,DEFENSE 3 SECOND,5/22/21,MIL,MIA,42000121,Tyler Ford,David Guthrie,Sean Wright,9107.0,36.11666667,MIL,home,,MIA,away,DEFENSE 3 SECOND,2021,True,MIL,1,1.0,MIA,0.0,0.0,1.0
3932,Q5,Goran Dragic,Bucks,INC,Dragic (MIA) steps on the sideline out of bounds after he receives the pass.,Heat(107) @ Bucks(109),22-May-21,MIA,MIL,TURNOVER,STEPPED OUT OF BOUNDS,5/22/21,MIL,MIA,42000121,Tyler Ford,David Guthrie,Sean Wright,9107.0,34.65,MIA,away,,MIL,home,OUT OF BOUNDS,2021,True,MIA,0,0.0,MIL,1.0,1.0,1.0
3933,Q4,Taj Gibson,Bogdan Bogdanovic,INC,Gibson (NYK) establishes himself in a wide stance and makes foot to foot contact with Bogdanovic (ATL) that affects his ability to defend the play.,Hawks(107) @ Knicks(105),23-May-21,ATL,NYK,FOUL,OFFENSIVE,5/23/21,NYK,ATL,42000131,Tony Brothers,Derrick Collins,Ed Malloy,15047.0,24.28333333,NYK,home,33.6,ATL,away,OFFENSIVE,2021,True,NYK,0,0.0,ATL,0.0,0.0,0.0
3934,Q4,Kyle Anderson,Derrick Favors,IC,Anderson (MEM) makes contact with the ball then marginal contact with Favors' (UTA) arm as he completes the dunk.,Grizzlies(112) @ Jazz(109),23-May-21,MEM,UTA,FOUL,SHOOTING,5/23/21,UTA,MEM,42000141,James Capers Jr.,Ken Mauer,Dedric Taylor,13750.0,30.85,MEM,away,22.95,UTA,home,SHOOTING,2021,True,UTA,0,0.0,MEM,0.0,0.0,0.0
3935,Q4,Royce O'Neale,Grayson Allen,INC,"As O'Neale (UTA) moves off ball, he delivers contact to Allen (MEM) that affects his ability to defend the play.",Grizzlies(112) @ Jazz(109),23-May-21,MEM,UTA,FOUL,OFFENSIVE,5/23/21,UTA,MEM,42000141,James Capers Jr.,Ken Mauer,Dedric Taylor,13750.0,36.53333333,UTA,home,22.61666667,MEM,away,OFFENSIVE,2021,True,UTA,0,0.0,MEM,0.0,0.0,0.0
3936,Q4,Robert Covington,Nikola Jokic,INC,Covington (POR) makes contact to Jokic's (DEN) arm during his shooting motion that affects his shot attempt near the rim.,Nuggets(120) @ Trail Blazers(115),27-May-21,DEN,POR,FOUL,SHOOTING,5/27/21,POR,DEN,42000163,Tony Brothers,Eric Dalen,Karl Lane,8050.0,38.8,POR,home,35.48333333,DEN,away,SHOOTING,2021,True,POR,1,1.0,DEN,0.0,0.0,1.0
3937,Q4,Danny Green,Daniel Gafford,IC,Green (PHI) makes contact marginal contact with Gafford's (WAS) arm as they disengage during the rebound.,76ers(114) @ Wizards(122),31-May-21,PHI,WAS,FOUL,LOOSE BALL,5/31/21,WAS,PHI,42000104,Sean Corbin,Kane Fitzgerald,Courtney Kirkland,10665.0,30.95,PHI,away,26.0,WAS,home,LOOSE BALL,2021,True,WAS,0,0.0,PHI,0.0,0.0,0.0
3938,Q5,Carmelo Anthony,Nikola Jokic,INC,"After absorbing the initial contact, Anthony (POR) delivers contact to Jokic (DEN) by extending his arm to his back and the contact affects his driving shot attempt.",Trail Blazers(140) @ Nuggets(147),1-Jun-21,POR,DEN,FOUL,SHOOTING,6/1/21,DEN,POR,42000165,Eric Lewis,Mark Lindsay,Sean Wright,10463.0,30.48333333,POR,away,46.31666667,DEN,home,SHOOTING,2021,True,POR,1,1.0,DEN,0.0,0.0,1.0
3939,Q4,Marcus Morris,Mavericks,INC,Morris Sr. (LAC) is in the paint for longer than three seconds without imminently actively guarding an opponent.,Mavericks(105) @ Clippers(100),2-Jun-21,DAL,LAC,FOUL,DEFENSE 3 SECOND,6/2/21,LAC,DAL,42000175,Derrick Collins,Sean Corbin,John Goble,7428.0,42.15,LAC,home,,DAL,away,DEFENSE 3 SECOND,2021,True,LAC,0,0.0,DAL,1.0,1.0,1.0
3940,Q4,Marcus Morris,Maxi Kleber,INC,Morris Sr. (LAC) extends his left arm into Kleber's (DAL) path and initiates contact to Kleber's front that affects his SQBR as he cuts into the lane.,Mavericks(105) @ Clippers(100),2-Jun-21,DAL,LAC,FOUL,PERSONAL,6/2/21,LAC,DAL,42000175,Derrick Collins,Sean Corbin,John Goble,7428.0,42.15,LAC,home,19.16666667,DAL,away,PERSONAL,2021,True,LAC,0,0.0,DAL,1.0,1.0,1.0
3941,Q4,Joel Embiid,John Collins,INC,"Embiid (PHI) is running alongside Collins (ATL) and makes contact with his lower leg, which affects his SQBR.",Hawks(128) @ 76ers(124),6-Jun-21,ATL,PHI,FOUL,PERSONAL,6/6/21,PHI,ATL,42000201,James Capers Jr.,Ben Taylor,Tom Washington,18624.0,38.05,PHI,home,33.86666667,ATL,away,PERSONAL,2021,True,PHI,0,0.0,ATL,0.0,0.0,0.0
3942,Q4,Clint Capela,Joel Embiid,INC,"Capela (ATL) grabs and holds Embiid's (PHI) arm, which affects his ability to pursue the rebound.",Hawks(128) @ 76ers(124),6-Jun-21,ATL,PHI,FOUL,LOOSE BALL,6/6/21,PHI,ATL,42000201,James Capers Jr.,Ben Taylor,Tom Washington,18624.0,32.45,ATL,away,38.05,PHI,home,LOOSE BALL,2021,True,ATL,0,0.0,PHI,0.0,0.0,0.0
3943,Q4,Danny Green,Bogdan Bogdanovic,IC,Green (PHI) makes clean hand on ball contact as he tries to steal the ball from Bogdanovic (ATL) in the backcourt.,Hawks(128) @ 76ers(124),6-Jun-21,ATL,PHI,FOUL,PERSONAL,6/6/21,PHI,ATL,42000201,James Capers Jr.,Ben Taylor,Tom Washington,18624.0,29.91666667,PHI,home,36.05,ATL,away,PERSONAL,2021,True,ATL,0,0.0,PHI,0.0,0.0,0.0
3944,Q4,Marcus Morris,Rudy Gobert,IC,Morris Sr. (LAC) brings his arm down and makes clean contact to the ball with his forearm to dislodge it from Gobert (UTA) during his play at the basket. Any follow-through arm contact after the dislodge is deemed incidental.,Clippers(109) @ Jazz(112),8-Jun-21,LAC,UTA,FOUL,SHOOTING,6/8/21,UTA,LAC,42000221,Brian Forte,John Goble,Eric Lewis,18007.0,33.25,LAC,away,33.26666667,UTA,home,SHOOTING,2021,True,UTA,0,0.0,LAC,0.0,0.0,0.0
3945,Q4,Kawhi Leonard,Joe Ingles,INC,"Leonard (LAC) never establishes himself in Ingles' (UTA) path and delivers contact on the dribble hand-off, which affects his ability to defend.",Clippers(109) @ Jazz(112),8-Jun-21,LAC,UTA,FOUL,OFFENSIVE,6/8/21,UTA,LAC,42000221,Brian Forte,John Goble,Eric Lewis,18007.0,35.95,LAC,away,32.38333333,UTA,home,OFFENSIVE,2021,True,LAC,0,0.0,UTA,0.0,0.0,0.0
3946,Q4,Blake Griffin,Giannis Antetokounmpo,INC,"Griffin (BKN) is not in a legal vertical position and turns into Antetokounmpo (MIL), delivering contact that affects his his driving shot attempt.",Nets(83) @ Bucks(86),10-Jun-21,BKN,MIL,FOUL,SHOOTING,6/10/21,MIL,BKN,42000213,Marc Davis,Tyler Ford,Eric Lewis,16310.0,30.13333333,BKN,away,43.0,MIL,home,SHOOTING,2021,True,BKN,1,3.0,MIL,1.0,1.0,2.0
3947,Q4,Giannis Antetokounmpo,Nets,IC,"The ball is last touched by Antetokounmpo (MIL), and not Griffin (BKN), before it goes out of bounds.",Nets(83) @ Bucks(86),10-Jun-21,BKN,MIL,TURNOVER,LOST BALL OUT OF BOUNDS,6/10/21,MIL,BKN,42000213,Marc Davis,Tyler Ford,Eric Lewis,16310.0,43.0,MIL,home,,BKN,away,OUT OF BOUNDS,2021,True,BKN,1,3.0,MIL,1.0,1.0,2.0
3948,Q4,Kevin Durant,Khris Middleton,INC,Durant (BKN) makes contact to Middleton's (MIL) wrist that affects his jump shot attempt.,Nets(83) @ Bucks(86),10-Jun-21,BKN,MIL,FOUL,SHOOTING,6/10/21,MIL,BKN,42000213,Marc Davis,Tyler Ford,Eric Lewis,16310.0,42.86666667,BKN,away,43.98333333,MIL,home,SHOOTING,2021,True,BKN,1,3.0,MIL,1.0,1.0,2.0
3949,Q4,John Collins,Joel Embiid,IC,"Collins (ATL) avoids making contact with Embiid (PHI) during his upward shooting motion and is whistled for the foul. However, Capela (ATL) initiates contact with Embiid's side during his upward shooting motion and affects his layup attempt.",76ers(100) @ Hawks(103),14-Jun-21,PHI,ATL,FOUL,SHOOTING,6/14/21,ATL,PHI,42000204,Curtis Blair,John Goble,Josh Tiven,16502.0,36.53333333,ATL,home,36.25,PHI,away,SHOOTING,2021,True,PHI,0,0.0,ATL,0.0,0.0,0.0
3950,Q4,Clint Capela,76ers,INC,Capela (ATL) is in the lane for longer than three seconds.,76ers(100) @ Hawks(103),14-Jun-21,PHI,ATL,TURNOVER,3 SECOND VIOLATION,6/14/21,ATL,PHI,42000204,Curtis Blair,John Goble,Josh Tiven,16502.0,35.35,ATL,home,,PHI,away,3 SECOND VIOLATION,2021,True,ATL,0,0.0,PHI,0.0,0.0,0.0
3951,Q4,Blake Griffin,PJ Tucker,INC,Griffin (BKN) clamps Tucker's (MIL) arm and restricts his ability to rebound.,Bucks(108) @ Nets(114),15-Jun-21,MIL,BKN,FOUL,LOOSE BALL,6/15/21,BKN,MIL,42000215,James Capers Jr.,Ken Mauer,Ben Taylor,16067.0,29.16666667,BKN,home,33.38333333,MIL,away,LOOSE BALL,2021,True,BKN,1,3.0,MIL,1.0,1.0,2.0
3952,Q4,Tobias Harris,Clint Capela,INC,Harris (PHI) does not release his shot attempt prior to the 24 second shot clock expiring.,Hawks(109) @ 76ers(106),16-Jun-21,ATL,PHI,TURNOVER,24 SECOND VIOLATION,6/16/21,PHI,ATL,42000205,David Guthrie,Bill Kennedy,Eric Lewis,18624.0,37.68333333,PHI,home,37.96666667,ATL,away,24 SECOND VIOLATION,2021,True,PHI,0,0.0,ATL,0.0,0.0,0.0
3953,Q4,John Collins,Tobias Harris,INC,Collins (ATL) makes body contact with Harris (PHI) that forces him to go out of bounds before releasing the pass.,76ers(104) @ Hawks(99),18-Jun-21,PHI,ATL,FOUL,PERSONAL,6/18/21,ATL,PHI,42000206,Scott Foster,Pat Fraher,James Williams,16610.0,37.15,ATL,home,39.08333333,PHI,away,PERSONAL,2021,True,ATL,0,0.0,PHI,0.0,0.0,0.0
3954,Q4,PJ Tucker,Kevin Durant,INC,"Tucker (MIL) makes contact with Durant's (BKN) arm as he is starting his upward shooting motion, and the contact causes Durant to lose control of the ball.",Bucks(115) @ Nets(111),19-Jun-21,MIL,BKN,FOUL,SHOOTING,6/19/21,BKN,MIL,42000217,Marc Davis,John Goble,Josh Tiven,16287.0,38.31666667,MIL,away,53.0,BKN,home,SHOOTING,2021,True,MIL,1,1.0,BKN,3.0,1.0,2.0
3955,Q5,Giannis Antetokounmpo,Blake Griffin,INC,"Antetokounmpo (MIL) initiates contact with Griffin (BKN), who has established a legal guarding position in his path.",Bucks(115) @ Nets(111),19-Jun-21,MIL,BKN,FOUL,OFFENSIVE,6/19/21,BKN,MIL,42000217,Marc Davis,John Goble,Josh Tiven,16287.0,50.13333333,MIL,away,40.18333333,BKN,home,OFFENSIVE,2021,True,MIL,1,1.0,BKN,3.0,1.0,2.0
3956,Q5,Kevin Durant,Giannis Antetokounmpo,INC,Durant (BKN) makes contact with Antetokounmpo's (MIL) arm/elbow as he defends the shot attempt.,Bucks(115) @ Nets(111),19-Jun-21,MIL,BKN,FOUL,SHOOTING,6/19/21,BKN,MIL,42000217,Marc Davis,John Goble,Josh Tiven,16287.0,53.0,BKN,home,50.13333333,MIL,away,SHOOTING,2021,True,BKN,1,3.0,MIL,1.0,1.0,2.0
3957,Q4,John Collins,Shake Milton,INC,Collins' (ATL) momentum continues to bring him forward and Collins makes contact with Milton's (PHI) body that affects his trajectory during the shot attempt.,Hawks(103) @ 76ers(96),20-Jun-21,ATL,PHI,FOUL,SHOOTING,6/20/21,PHI,ATL,42000207,James Capers Jr.,Kane Fitzgerald,Sean Wright,18624.0,41.21666667,ATL,away,5.35,PHI,home,SHOOTING,2021,True,ATL,0,0.0,PHI,0.0,0.0,0.0
3958,Q4,Shake Milton,,INC,Milton (PHI) jumps and returns to the floor before releasing the ball.,Hawks(103) @ 76ers(96),20-Jun-21,ATL,PHI,TURNOVER,TRAVELING,6/20/21,PHI,ATL,42000207,James Capers Jr.,Kane Fitzgerald,Sean Wright,18624.0,5.35,PHI,home,,ATL,,TRAVELING,2021,True,PHI,0,0.0,ATL,0.0,0.0,0.0
3959,Q4,Giannis Antetokounmpo,Hawks,INC,Antetokounmpo (MIL) takes longer than ten seconds to release his free throw attempt.,Hawks(116) @ Bucks(113),23-Jun-21,ATL,MIL,VIOLATION,LANE,6/23/21,MIL,ATL,42000301,Tyler Ford,Eric Lewis,Zach Zarba,16310.0,41.01666667,MIL,home,,ATL,away,LANE VIOLATION,2021,True,MIL,1,1.0,ATL,0.0,0.0,1.0
3960,Q4,Giannis Antetokounmpo,Hawks,INC,Antetokounmpo (MIL) takes longer than ten seconds to release his free throw attempt.,Hawks(116) @ Bucks(113),23-Jun-21,ATL,MIL,VIOLATION,LANE,6/23/21,MIL,ATL,42000301,Tyler Ford,Eric Lewis,Zach Zarba,16310.0,41.01666667,MIL,home,,ATL,away,LANE VIOLATION,2021,True,MIL,1,1.0,ATL,0.0,0.0,1.0
3961,Q4,Patrick Beverley,Devin Booker,INC,"Beverley (LAC) reaches across Booker?s (PHX) body and makes contact to his arm, causing him to lose control of the ball.",Suns(84) @ Clippers(80),26-Jun-21,PHX,LAC,FOUL,PERSONAL,6/26/21,LAC,PHX,42000314,Eric Lewis,Ken Mauer,Zach Zarba,18222.0,34.21666667,LAC,home,38.28333333,PHX,away,PERSONAL,2021,True,LAC,0,0.0,PHX,1.0,1.0,1.0
3962,Q4,Mikal Bridges,Terance Mann,INC,"Although Mann (LAC) is able to complete the shot, Bridges (PHX) makes more than marginal contact with Mann?s arm while he is in his shooting motion.",Suns(84) @ Clippers(80),26-Jun-21,PHX,LAC,FOUL,SHOOTING,6/26/21,LAC,PHX,42000314,Eric Lewis,Ken Mauer,Zach Zarba,18222.0,39.35,PHX,away,33.11666667,LAC,home,SHOOTING,2021,True,PHX,1,1.0,LAC,0.0,0.0,1.0
3963,Q4,Dario Saric,DeMarcus Cousins,IC,Cousins (LAC) clamps Saric's (PHX) arm while the pair engaging for rebounding position. Any contact from Saric is deemed incidental.,Suns(84) @ Clippers(80),26-Jun-21,PHX,LAC,FOUL,LOOSE BALL,6/26/21,LAC,PHX,42000314,Eric Lewis,Ken Mauer,Zach Zarba,18222.0,6.716666667,PHX,away,0.066666667,LAC,home,LOOSE BALL,2021,True,LAC,0,0.0,PHX,1.0,1.0,1.0
3964,Q4,Khris Middleton,Mikal Bridges,INC,Middleton (MIL) extends his arms into Bridges (PHX) and dislodges him from his position off-ball.,Suns(103) @ Bucks(109),14-Jul-21,PHX,MIL,FOUL,OFFENSIVE,7/14/21,MIL,PHX,42000404,James Capers Jr.,David Guthrie,Courtney Kirkland,16911.0,43.0,MIL,home,25.5,PHX,away,OFFENSIVE,2021,True,MIL,1,1.0,PHX,1.0,1.0,2.0
3965,Q4,Chris Paul,Jrue Holiday,INC,"Paul (PHX) clamps Holiday's (MIL) right arm, affecting his ability to bring two hands to the ball during the rebound.",Suns(103) @ Bucks(109),14-Jul-21,PHX,MIL,FOUL,LOOSE BALL,7/14/21,MIL,PHX,42000404,James Capers Jr.,David Guthrie,Courtney Kirkland,16911.0,36.61666667,PHX,away,42.65,MIL,home,LOOSE BALL,2021,True,PHX,1,1.0,MIL,1.0,1.0,2.0
3966,Q4,Giannis Antetokounmpo,Suns,INC,Antetokounmpo (MIL) releases his inbounds pass while he still has a foot on the court.,Suns(103) @ Bucks(109),14-Jul-21,PHX,MIL,TURNOVER,INBOUND TURNOVER,7/14/21,MIL,PHX,42000404,James Capers Jr.,David Guthrie,Courtney Kirkland,16911.0,42.81666667,MIL,home,,PHX,away,INBOUND,2021,True,MIL,1,1.0,PHX,1.0,1.0,2.0
3967,Q4,Cameron Johnson,Khris Middleton,IC,Johnson (PHX) and Paul's (PHX) contact to Middleton (MIL) after he receives the ball in the corner is marginal and a foul call was not warranted.,Suns(103) @ Bucks(109),14-Jul-21,PHX,MIL,FOUL,PERSONAL,7/14/21,MIL,PHX,42000404,James Capers Jr.,David Guthrie,Courtney Kirkland,16911.0,28.56666667,PHX,away,43.0,MIL,home,PERSONAL,2021,True,MIL,1,1.0,PHX,1.0,1.0,2.0
3968,Q4,Devin Booker,Khris Middleton,INC,Booker (PHX) places a hand to Middleton's (MIL) opposite hip on his drive and affects his SQBR before he is able to reach and dislodge the ball.,Bucks(123) @ Suns(119),17-Jul-21,MIL,PHX,FOUL,SHOOTING,7/17/21,PHX,MIL,42000405,Marc Davis,Josh Tiven,James Williams,16562.0,41.53333333,PHX,home,44.38333333,MIL,away,SHOOTING,2021,True,PHX,1,1.0,MIL,1.0,1.0,2.0
3969,Q4,Deandre Ayton,Giannis Antetokounmpo,INC,Ayton (PHX) enters the lane before Antetokounmpo (MIL) releases the ball on his free throw attempt.,Bucks(123) @ Suns(119),17-Jul-21,MIL,PHX,VIOLATION,LANE,7/17/21,PHX,MIL,42000405,Marc Davis,Josh Tiven,James Williams,16562.0,44.81666667,PHX,home,40.56666667,MIL,away,LANE VIOLATION,2021,True,PHX,1,1.0,MIL,1.0,1.0,2.0
3970,Q4,Torrey Craig,Hornets,IC,"Craig's (IND) foot remains in bounds as he makes contact with the ball. After batting the ball away, he steps out of bounds and re-establishes himself in bounds before making contact with the ball again.",Pacers(122) @ Hornets(123),20-Oct-21,IND,CHA,STOPPAGE,OUT-OF-BOUNDS,10/20/21,CHA,IND,22100003,Nate Green,Rodney Mott,Scott Wall,15521.0,27.8,IND,away,,CHA,home,OUT OF BOUNDS,2022,False,CHA,0,0.0,IND,0.0,0.0,0.0
3971,Q4,LaMelo Ball,Torrey Craig,INC,"Ball (CHA) grabs and pulls Craig's (IND) jersey, affecting Craig's ability to retrieve the rebound and subsequently causing the contact between Ball and Sabonis (IND) to occur.",Pacers(122) @ Hornets(123),20-Oct-21,IND,CHA,FOUL,LOOSE BALL,10/20/21,CHA,IND,22100003,Nate Green,Rodney Mott,Scott Wall,15521.0,28.95,CHA,home,27.8,IND,away,LOOSE BALL,2022,False,CHA,0,0.0,IND,0.0,0.0,0.0
3972,Q4,Miles Bridges,Torrey Craig,IC,Bridges (CHA) brushes Craig's (IND) left forearm and marginal contact occurs following the rebounding sequence.,Pacers(122) @ Hornets(123),20-Oct-21,IND,CHA,FOUL,PERSONAL,10/20/21,CHA,IND,22100003,Nate Green,Rodney Mott,Scott Wall,15521.0,32.95,CHA,home,27.8,IND,away,PERSONAL,2022,False,IND,0,0.0,CHA,0.0,0.0,0.0
3973,Q4,Lonzo Ball,Jerami Grant,INC,"Ball (CHI) does not get up to ball height and initiates contact with Grant's (DET) right forearm that affects his jump shot attempt. On his follow through Grant turns and extends his right leg, which connects with Ball. The contact is marginal.",Bulls(94) @ Pistons(88),20-Oct-21,CHI,DET,FOUL,SHOOTING,10/20/21,DET,CHI,22100004,Mousa Dagher,Tyler Ford,Derek Richardson,20088.0,33.36666667,CHI,away,32.35,DET,home,SHOOTING,2022,False,CHI,0,0.0,DET,0.0,0.0,0.0
3974,Q4,Marcus Smart,Kemba Walker,INC,Smart (BOS) makes contact to the body of Walker (NYK) that affects his SBQR.,Celtics(134) @ Knicks(138),20-Oct-21,BOS,NYK,FOUL,PERSONAL,10/20/21,NYK,BOS,22100005,Scott Foster,Lauren Holtkamp-Sterling,Ed Malloy,19812.0,45.91666667,BOS,away,35.53333333,NYK,home,PERSONAL,2022,False,BOS,1,1.0,NYK,0.0,0.0,1.0
3975,Q6,Evan Fournier,Celtics,INC,Fournier (NYK) splits his feet at the start of his dribble.,Celtics(134) @ Knicks(138),20-Oct-21,BOS,NYK,TURNOVER,TRAVELING,10/20/21,NYK,BOS,22100005,Scott Foster,Lauren Holtkamp-Sterling,Ed Malloy,19812.0,44.43333333,NYK,home,,BOS,away,TRAVELING,2022,False,NYK,0,0.0,BOS,1.0,1.0,1.0
3976,Q4,De'Aaron Fox,CJ McCollum,INC,Fox (SAC) moves laterally into McCollum's (POR) body and affects his SQBR during the driving shot attempt.,Kings(124) @ Trail Blazers(121),20-Oct-21,SAC,POR,FOUL,SHOOTING,10/20/21,POR,SAC,22100013,Nick Buchert,Phenizee Ransom,Sean Wright,17467.0,36.11666667,SAC,away,35.2,POR,home,SHOOTING,2022,False,SAC,0,0.0,POR,0.0,0.0,0.0
3977,Q4,Jusuf Nurkic,Davion Mitchell,INC,Nurkic (POR) dislodges Mitchell (SAC) from his position during the rebound.,Kings(124) @ Trail Blazers(121),20-Oct-21,SAC,POR,FOUL,LOOSE BALL,10/20/21,POR,SAC,22100013,Nick Buchert,Phenizee Ransom,Sean Wright,17467.0,28.75,POR,home,24.43333333,SAC,away,LOOSE BALL,2022,False,POR,0,0.0,SAC,0.0,0.0,0.0
3978,Q4,CJ McCollum,Kings,INC,"While pursuing the loose ball, McCollum's (POR) hand makes contact with the baseline out of bounds while he is touching the ball.",Kings(124) @ Trail Blazers(121),20-Oct-21,SAC,POR,TURNOVER,OUT OF BOUNDS,10/20/21,POR,SAC,22100013,Nick Buchert,Phenizee Ransom,Sean Wright,17467.0,35.2,POR,home,,SAC,away,OUT OF BOUNDS,2022,False,POR,0,0.0,SAC,0.0,0.0,0.0
3979,Q4,Kevin Durant,Joe Harris,IC,The ball makes contact with Harris' (PHI) right knee and then off of Durant's (BKN) leg before going OOB.  The ball is incorrectly given to the Nets.,Nets(114) @ 76ers(109),22-Oct-21,BKN,PHI,STOPPAGE,OUT-OF-BOUNDS,10/22/21,PHI,BKN,22100021,David Guthrie,Marat Kogut,Tre Maddox,20367.0,36.9,BKN,away,33.03333333,PHI,away,OUT OF BOUNDS,2022,False,PHI,1,2.0,BKN,2.0,1.0,2.0
3980,Q4,Danny Green,Kevin Durant,IC,Green (PHI) establishes himself in a legal guarding position in Durant's (BKN) path and Durant moves through his space.  An offensive foul should have been called.,Nets(114) @ 76ers(109),22-Oct-21,BKN,PHI,FOUL,PERSONAL,10/22/21,PHI,BKN,22100021,David Guthrie,Marat Kogut,Tre Maddox,20367.0,22.2,PHI,home,36.9,BKN,away,PERSONAL,2022,False,BKN,1,2.0,PHI,2.0,1.0,2.0
3981,Q4,Patty Mills,Joel Embiid,INC,Mills (BKN) moves through Curry's (PHI) spaces and makes contact to his lower body that dislodges him from his position.,Nets(114) @ 76ers(109),22-Oct-21,BKN,PHI,FOUL,PERSONAL,10/22/21,PHI,BKN,22100021,David Guthrie,Marat Kogut,Tre Maddox,20367.0,30.13333333,BKN,away,29.71666667,PHI,home,PERSONAL,2022,False,BKN,1,2.0,PHI,2.0,1.0,2.0
3982,Q4,Malcolm Brogdon,Spencer Dinwiddie,INC,Brogdon (IND) has his arm extended and makes contact to Dinwiddie's (WAS) arm that affects his jump shot attempt.,Pacers(134) @ Wizards(135),22-Oct-21,IND,WAS,FOUL,SHOOTING,10/22/21,WAS,IND,22100019,Mousa Dagher,Eric Lewis,Gediminas Petraitis,15407.0,44.03333333,IND,away,34.71666667,WAS,home,SHOOTING,2022,False,IND,0,0.0,WAS,0.0,0.0,0.0
3983,Q4,Myles Turner,Wizards,INC,Turner (IND) takes three steps before releasing the ball.,Pacers(134) @ Wizards(135),22-Oct-21,IND,WAS,TURNOVER,TRAVELING,10/22/21,WAS,IND,22100019,Mousa Dagher,Eric Lewis,Gediminas Petraitis,15407.0,43.6,IND,away,,WAS,home,TRAVELING,2022,False,IND,0,0.0,WAS,0.0,0.0,0.0
3984,Q5,Domantas Sabonis,Kentavious Caldwell-Pope,IC,Sabonis (IND) makes marginal contact with Caldwell-Pope (WAS) following the pick as both players move in the same direction.,Pacers(134) @ Wizards(135),22-Oct-21,IND,WAS,FOUL,OFFENSIVE,10/22/21,WAS,IND,22100019,Mousa Dagher,Eric Lewis,Gediminas Petraitis,15407.0,42.83333333,IND,away,34.96666667,WAS,home,OFFENSIVE,2022,False,WAS,0,0.0,IND,0.0,0.0,0.0
3985,Q4,Pacers,Heat,IC,The ball is last touched by Adebayo (MIA) before going out of bounds and it should be Pacers' possession.,Heat(91) @ Pacers(102),23-Oct-21,MIA,IND,STOPPAGE,OUT-OF-BOUNDS,10/23/21,IND,MIA,22100028,John Conley,Michael Smith,James Williams,17147.0,,IND,home,,MIA,away,OUT OF BOUNDS,2022,False,MIA,0,0.0,IND,0.0,0.0,0.0
3986,Q4,Jimmy Butler,Pacers,INC,Butler (MIA) gathers the ball and takes three steps before his jump shot attempt.,Heat(91) @ Pacers(102),23-Oct-21,MIA,IND,TURNOVER,TRAVELING,10/23/21,IND,MIA,22100028,John Conley,Michael Smith,James Williams,17147.0,40.28333333,MIA,away,,IND,home,TRAVELING,2022,False,MIA,0,0.0,IND,0.0,0.0,0.0
